44,51,5,6,12,0,0,6,44,72,111,43,0,0,0,9,9,7,63,111,20,10,13,15,9,19,29,26,24,7,11,16,80,68,54,17,7,1,2,18,111,111,40,9,0,0,0,19,11,35,76,111,79,9,0,2,41,89,103,47,27,1,0,22,111,51,16,0,2,3,5,50,66,51,10,0,0,23,52,103,14,7,3,12,107,111,70,28,33,4,0,7,33,22,44,63,27,3,1,0,2,3,51,97,42,12,6,0,0,28,111,58,14,22,26,31,1,43,58,9,2,26,49,11,0,12,21,9,
14,22,23,14,16,16,21,3,112,63,35,4,0,13,29,64,6,6,29,16,29,69,46,19,43,11,0,10,30,27,0,15,73,112,26,8,9,13,12,4,73,112,86,13,0,1,9,32,3,15,106,112,67,28,15,12,30,29,6,40,63,8,5,18,88,44,0,0,0,6,64,89,43,7,0,0,0,11,112,112,9,0,1,20,65,96,70,44,7,5,0,17,97,55,50,19,5,11,21,0,0,1,39,37,61,21,6,1,4,12,78,68,15,1,1,4,10,55,112,52,1,0,0,4,53,103,22,3,
0,7,27,29,60,15,12,0,52,62,92,14,2,13,22,9,34,76,83,36,23,4,1,1,18,22,14,4,9,7,4,10,41,18,23,35,63,7,0,18,90,89,112,14,3,0,0,35,7,46,52,61,112,26,0,2,69,7,1,13,82,39,12,21,43,5,2,9,112,23,12,79,112,7,0,5,2,12,101,112,8,0,7,34,96,104,112,36,72,37,8,24,75,29,2,7,17,3,0,24,112,6,2,26,45,3,0,7,15,16,60,81,13,1,1,5,6,13,76,74,23,8,2,5,1,2,20,21,
1,2,29,24,19,2,2,2,7,18,84,62,13,0,1,4,29,16,64,96,46,0,0,12,112,5,7,22,9,3,0,45,72,19,6,10,59,29,12,25,94,103,112,36,7,0,7,30,4,16,96,112,107,2,1,4,112,12,14,66,39,6,0,22,92,32,5,30,80,5,0,15,112,19,0,2,7,39,42,71,3,0,0,35,77,112,112,12,48,3,0,18,29,30,33,47,11,7,6,19,18,14,6,3,26,3,0,1,29,73,84,33,4,13,19,13,75,70,72,15,40,22,19,0,0,9,30,28,
94,33,3,14,9,0,0,38,46,99,72,81,11,0,1,5,66,24,21,115,24,3,4,8,39,14,15,72,13,3,5,27,115,92,86,59,8,0,0,6,115,106,26,86,8,0,0,10,41,29,78,115,36,1,0,1,14,28,61,83,9,1,2,1,47,32,61,35,10,14,15,31,84,52,8,6,6,13,67,115,8,6,6,53,99,37,45,39,5,4,14,32,34,41,41,33,19,8,0,0,27,64,34,9,51,10,1,0,7,17,42,89,7,2,2,8,24,7,36,86,2,0,2,38,45,17,9,8,
31,7,12,27,30,2,16,19,53,62,47,32,19,1,2,7,19,21,13,44,66,8,1,1,1,2,1,19,36,36,6,0,85,7,2,1,1,20,43,59,110,76,22,7,3,9,14,40,9,39,15,109,121,35,15,1,0,31,46,54,76,36,4,0,121,24,10,3,9,75,28,31,121,28,0,0,5,85,60,71,9,4,1,5,50,121,112,26,15,20,26,17,36,41,34,57,29,9,9,7,19,39,18,20,69,10,0,1,10,64,113,52,31,7,0,0,30,121,79,28,52,6,0,1,14,37,50,76,
15,0,2,14,25,13,11,74,115,50,8,14,13,7,3,9,52,36,24,3,15,57,4,5,0,10,15,4,29,45,2,0,75,10,0,28,48,9,6,96,119,119,5,3,8,13,7,26,21,36,11,21,76,45,10,1,4,19,11,9,16,38,13,1,100,3,0,26,71,62,5,70,119,39,1,0,3,54,119,119,1,3,2,4,16,102,119,37,1,0,0,1,4,107,98,8,16,3,0,0,30,42,12,38,47,2,0,0,0,7,101,77,17,0,0,0,0,79,80,42,1,0,0,0,0,55,59,26,
8,18,28,23,3,0,0,0,37,79,125,22,0,0,0,45,10,10,99,47,0,9,63,74,7,15,51,5,0,5,66,74,64,67,50,14,0,0,0,13,125,125,96,44,4,0,1,13,18,18,120,125,64,1,3,10,23,24,83,38,7,2,12,19,125,54,7,0,0,0,0,14,125,73,1,1,3,6,22,48,18,1,20,98,42,7,45,57,7,0,45,125,16,6,7,9,71,31,15,0,0,0,0,7,61,9,1,9,7,7,7,32,40,0,1,9,10,11,15,54,18,0,9,20,29,28,7,24,
62,1,0,1,4,15,18,65,6,0,0,0,51,120,62,34,59,0,0,0,30,58,48,120,7,0,0,0,71,59,21,20,57,35,22,46,52,19,10,9,6,9,4,48,120,116,21,6,120,67,8,13,38,20,4,53,39,9,4,48,120,9,5,12,11,7,13,29,67,33,22,28,8,14,39,78,120,10,3,1,120,84,30,16,13,0,0,30,42,20,8,107,85,0,0,15,2,0,62,44,6,3,2,5,0,7,117,41,11,8,0,0,29,80,52,8,2,2,8,14,14,19,8,57,12,2,7,11,
12,2,8,11,14,19,7,56,2,2,8,14,29,80,52,8,12,8,0,0,0,7,117,40,6,3,2,5,2,0,62,44,83,0,0,15,42,20,8,108,13,0,0,31,120,83,30,16,120,9,3,1,8,14,39,78,68,33,22,28,11,7,13,29,120,9,5,12,39,9,5,49,38,19,4,54,120,66,8,14,120,116,21,6,6,9,4,49,52,19,10,10,58,34,22,46,72,57,21,20,7,0,0,0,31,57,49,120,58,0,0,0,52,120,62,34,5,0,0,0,4,16,18,65,61,1,0,1,
5,11,19,4,20,43,95,61,13,20,24,1,0,54,124,124,45,9,6,2,32,96,124,109,19,4,1,9,58,39,6,21,3,35,74,26,53,76,33,11,11,4,18,22,72,95,76,30,124,11,2,12,21,28,35,118,66,17,28,49,52,16,1,23,1,7,30,29,41,79,26,6,8,28,50,38,23,15,12,11,124,93,41,16,9,0,2,37,88,7,4,7,74,44,6,34,0,14,26,18,3,3,0,0,20,32,46,33,5,0,0,0,62,62,50,24,5,0,0,11,28,3,5,15,35,22,1,19,
0,0,0,25,44,9,22,29,0,0,0,14,59,35,39,14,4,3,0,0,9,33,61,15,64,24,1,0,4,5,10,19,27,4,8,108,46,16,13,25,3,0,1,63,100,74,40,16,43,53,9,6,16,16,36,36,71,86,8,0,7,58,29,40,83,3,2,70,28,2,17,44,5,8,4,128,108,5,14,26,51,128,48,60,11,3,9,35,31,67,128,29,13,43,28,10,32,5,4,4,9,11,17,29,51,19,44,118,17,4,13,80,19,128,111,56,13,18,0,2,0,34,107,7,15,69,5,0,
38,43,3,8,46,2,0,3,42,7,0,29,121,22,5,33,95,8,5,22,12,8,25,90,0,2,8,46,32,16,13,6,27,37,2,9,51,83,11,56,4,1,9,25,121,121,25,21,29,3,2,6,6,22,121,121,54,15,5,1,6,20,55,57,29,58,2,51,39,38,14,24,3,3,88,121,49,56,13,2,32,60,121,70,3,2,5,20,121,77,60,2,0,0,1,23,6,5,5,9,7,44,30,9,49,48,26,20,9,37,24,13,41,54,121,10,0,3,11,20,5,18,76,21,1,3,9,3,
4,27,17,20,16,7,4,6,6,0,2,13,32,60,102,21,89,4,0,0,0,27,76,105,50,8,0,10,21,3,1,25,10,44,16,22,62,80,44,1,7,6,4,25,116,116,26,3,116,44,2,3,3,13,29,81,71,3,0,5,14,31,84,70,1,40,61,10,17,84,58,2,7,38,116,116,45,29,4,0,116,116,72,58,3,2,2,3,29,19,26,78,15,7,28,18,0,39,63,4,1,6,27,12,0,26,89,49,18,23,35,41,10,41,44,34,24,43,43,31,4,4,8,34,25,13,25,21,
32,3,14,2,0,1,43,53,11,5,18,4,8,75,89,12,63,35,10,3,20,76,19,13,49,90,60,13,4,0,0,5,5,0,33,40,3,12,88,28,17,13,20,16,5,47,125,22,125,33,3,0,0,14,32,48,125,14,8,23,3,0,0,61,0,7,125,125,14,6,0,0,6,75,125,112,10,2,0,0,97,125,104,0,0,0,0,7,125,32,8,0,0,2,8,46,1,5,13,20,27,17,8,4,1,56,65,27,14,16,6,0,3,44,38,1,0,22,47,15,11,9,4,0,0,1,30,43,
75,9,6,1,0,1,41,81,17,21,5,0,0,32,126,26,6,1,0,1,5,29,126,33,4,0,0,1,21,45,18,12,7,4,14,93,33,8,45,21,3,0,0,15,42,30,126,46,117,0,0,0,0,2,109,126,47,0,0,9,50,23,4,38,22,8,1,55,108,24,13,4,21,25,6,26,126,31,15,13,126,115,15,2,0,0,5,72,71,18,12,16,16,0,0,47,8,1,0,2,39,58,36,3,43,64,10,7,55,27,3,0,113,126,24,13,0,0,0,2,16,12,22,17,6,6,1,4,
2,10,1,0,16,123,31,0,25,3,0,1,52,123,15,23,123,19,0,0,1,8,61,80,35,6,0,0,2,42,109,24,7,37,9,3,71,123,18,0,11,0,5,4,62,123,40,29,59,6,2,0,0,16,123,102,123,4,0,0,0,16,122,77,0,9,6,9,93,123,8,0,0,1,20,38,34,41,5,0,46,18,14,5,2,2,9,7,123,9,0,0,0,0,0,92,15,10,2,0,2,53,12,2,8,18,55,11,3,4,0,0,5,20,82,13,1,0,0,1,36,50,12,0,0,0,0,8,
0,0,1,5,13,63,9,0,8,6,0,8,18,42,10,3,118,26,0,1,2,3,9,73,55,7,0,1,49,18,2,38,0,0,3,14,26,65,7,0,7,4,1,6,7,33,21,8,118,17,3,0,0,14,25,82,118,32,2,2,22,7,0,73,0,0,77,108,16,0,0,0,0,99,43,74,21,7,1,0,55,118,118,51,0,2,0,13,118,21,9,8,0,0,1,64,0,1,67,118,5,0,0,0,15,118,77,95,3,0,0,0,9,106,90,118,18,0,0,0,50,5,10,63,22,3,3,21,
45,19,6,41,55,2,3,18,87,71,111,64,7,0,1,17,8,23,111,82,6,1,6,7,23,8,37,41,1,0,2,12,74,44,89,33,25,2,2,12,111,69,70,50,7,0,0,65,10,1,25,111,90,1,8,17,6,7,8,43,26,4,12,10,100,48,39,7,13,8,6,30,26,26,42,5,17,25,111,105,7,1,0,68,111,11,67,72,5,1,0,43,63,7,8,11,22,12,5,17,36,15,9,10,6,28,17,41,86,54,92,48,28,51,34,12,12,9,75,111,3,1,2,36,33,3,15,15,
31,5,5,5,15,8,0,3,85,18,22,78,23,4,7,7,16,18,31,120,51,32,94,14,78,42,10,5,1,5,17,37,49,8,14,14,8,9,4,6,120,45,6,37,18,2,0,9,12,26,74,120,38,9,20,14,28,63,35,47,26,26,11,8,37,2,5,4,9,4,16,94,120,7,4,5,45,11,21,115,10,1,0,11,120,111,90,46,3,1,1,9,58,81,67,40,5,3,9,14,11,6,20,58,15,1,0,5,19,41,83,120,48,6,0,5,61,120,48,35,51,16,1,17,29,16,13,17,
9,11,8,5,12,5,0,2,13,21,5,0,7,59,31,8,120,2,0,1,12,51,26,90,18,0,0,3,44,108,19,31,11,2,2,1,16,69,26,14,8,2,0,0,12,120,42,16,120,28,5,14,24,14,22,69,41,5,5,61,120,32,7,27,0,12,31,34,50,57,9,2,15,64,120,12,12,33,3,5,120,57,34,18,18,2,2,37,43,11,1,67,120,10,1,18,0,39,110,59,14,1,0,0,8,64,120,45,0,0,0,0,49,54,106,85,3,1,0,0,30,21,11,111,16,0,0,2,
8,1,1,15,9,7,8,19,40,0,0,10,36,40,9,54,54,0,0,8,65,25,14,74,81,0,0,7,47,7,1,18,15,25,38,26,14,1,0,30,21,3,10,84,82,4,0,30,62,5,10,14,33,15,6,114,120,21,36,21,29,7,0,13,8,96,120,54,4,0,0,0,2,5,56,120,86,0,0,2,120,113,75,62,19,0,0,25,66,91,120,25,1,1,0,0,17,12,22,29,31,3,0,7,10,9,24,80,120,3,0,2,45,120,108,26,7,0,0,5,13,36,19,10,10,3,0,0,
6,9,0,0,3,25,45,14,3,0,0,0,25,118,117,24,81,22,0,1,27,30,66,51,63,25,1,2,4,0,0,9,4,2,0,0,54,91,108,51,24,1,0,11,112,118,60,51,118,3,0,1,6,8,28,118,41,2,0,1,8,23,118,90,40,36,3,3,89,25,5,9,27,25,10,58,118,4,1,6,118,9,0,9,21,5,17,60,12,1,0,7,10,28,118,31,68,38,0,12,23,3,0,0,20,41,3,46,118,0,0,0,39,45,14,13,21,0,1,11,7,0,0,15,22,2,4,6,
35,3,6,26,16,3,23,78,8,1,13,28,11,85,115,42,4,1,34,56,17,15,108,100,8,2,4,83,33,0,2,16,1,0,0,30,115,36,37,9,3,2,5,11,35,115,94,13,115,33,3,4,5,29,58,115,93,21,40,75,9,1,9,33,0,0,16,105,81,10,2,0,1,40,73,111,40,18,2,0,115,115,71,8,2,2,1,18,72,17,8,3,0,5,30,48,1,1,16,39,30,14,2,2,11,52,46,53,12,13,5,11,12,72,36,35,22,3,4,11,32,5,2,8,9,3,5,25,
2,0,9,37,17,6,11,18,10,7,5,11,47,44,30,7,35,13,1,8,10,32,90,23,6,12,10,33,23,19,11,5,43,3,6,14,45,79,11,61,1,0,3,7,90,115,68,12,49,4,3,0,0,26,115,89,103,21,7,0,0,2,10,64,95,14,1,77,86,31,1,15,1,24,114,115,88,69,2,3,61,76,109,15,0,2,1,22,115,57,10,0,0,0,0,27,37,2,2,26,6,0,14,77,29,19,115,101,25,0,5,22,28,45,62,64,58,11,0,6,31,69,22,8,0,0,0,3,
21,5,6,17,3,0,0,5,16,0,2,28,6,1,3,66,68,1,0,0,2,3,2,42,59,2,2,0,0,0,0,25,19,39,97,27,1,0,0,1,24,8,32,123,16,0,0,8,123,55,11,9,1,0,0,14,62,31,24,7,0,0,0,20,103,43,102,58,0,0,0,38,8,8,91,123,4,0,0,0,123,123,69,84,1,0,0,0,21,58,112,73,7,0,0,3,84,0,4,7,0,0,0,123,10,3,28,116,2,0,0,60,116,58,41,90,3,0,0,4,56,18,28,47,9,0,0,4,
39,11,0,0,17,36,10,9,71,11,0,0,0,46,78,120,61,4,0,0,2,125,87,34,43,8,3,9,35,10,4,6,8,2,0,0,21,83,28,4,13,1,0,0,1,125,125,52,125,3,0,0,0,72,69,75,95,3,0,6,84,30,1,36,0,0,1,3,32,95,1,0,46,10,0,0,24,95,11,1,125,16,0,0,0,5,14,121,60,1,0,0,58,120,35,89,0,10,16,10,54,15,0,0,41,9,0,2,46,19,2,1,28,7,0,0,0,27,35,56,6,0,0,0,5,48,61,41,
93,10,0,0,0,5,27,72,64,11,0,0,1,64,122,44,5,1,0,1,18,85,122,28,21,5,1,0,3,8,13,34,122,31,2,2,15,57,5,16,25,5,2,1,63,122,108,36,43,2,1,0,0,17,122,122,122,7,1,0,0,1,7,114,33,25,1,0,26,81,14,9,12,5,8,3,69,93,5,9,79,45,11,0,0,0,1,34,122,44,0,0,0,0,0,54,0,4,3,0,3,69,21,0,22,6,10,5,5,28,5,12,87,36,0,0,0,0,0,34,106,28,0,0,0,0,2,20,
17,61,16,2,0,24,21,7,17,25,0,0,0,120,94,17,21,1,0,0,2,56,110,116,23,0,0,12,82,4,7,42,10,3,0,15,40,57,34,15,27,11,1,63,84,120,25,5,120,37,14,4,2,17,20,62,120,9,2,5,120,33,1,30,34,16,28,51,36,4,5,14,12,5,26,120,58,2,0,2,112,41,38,46,3,0,7,32,76,15,4,12,114,54,2,21,1,5,33,40,6,3,1,2,5,8,93,78,2,0,0,3,7,40,120,38,0,0,0,0,6,17,37,53,23,1,0,0,
65,34,0,0,8,8,7,44,8,3,0,0,14,44,110,50,7,0,0,0,2,3,83,110,6,1,6,4,7,5,23,27,75,110,8,1,71,41,0,0,9,4,9,20,110,82,23,24,98,3,0,2,8,9,23,110,41,5,2,2,14,18,35,58,71,45,5,32,110,38,0,0,8,30,33,55,102,86,2,5,110,110,47,2,11,15,0,44,48,24,34,17,26,11,2,12,32,10,16,57,24,0,0,0,0,83,110,95,15,3,0,0,2,110,110,9,11,40,8,0,1,12,26,5,6,23,11,0,
24,0,0,19,32,12,15,37,6,0,0,25,91,21,30,67,34,0,0,1,2,19,54,122,2,0,15,13,10,64,23,7,36,0,0,1,9,32,16,94,13,0,0,21,101,54,8,12,122,26,4,7,12,2,0,57,48,37,88,46,3,2,0,3,69,56,42,15,4,4,2,51,18,30,122,122,19,12,0,2,122,75,57,44,5,0,0,16,122,44,23,37,1,3,13,9,20,85,115,13,0,0,0,0,10,53,103,86,0,0,0,0,24,80,113,44,2,11,3,0,22,22,2,0,6,46,23,6,
81,16,4,1,0,0,3,24,70,19,0,3,1,48,86,26,9,0,10,20,8,55,118,38,14,1,17,20,1,0,11,31,22,7,27,34,31,64,21,15,8,5,2,0,1,118,118,13,118,21,2,0,0,80,115,60,118,12,1,1,0,0,11,50,0,8,10,16,118,106,1,0,1,73,68,14,10,58,11,0,107,38,38,11,4,14,19,26,86,1,0,0,0,12,118,118,7,56,19,3,42,26,0,0,0,51,56,41,17,34,0,0,1,2,16,16,41,107,9,1,49,8,1,0,6,28,30,34,
5,3,21,18,56,30,27,18,14,2,1,30,116,68,18,10,41,11,12,34,22,3,9,13,116,10,4,0,2,0,0,22,6,6,2,18,40,116,48,13,22,12,33,65,67,116,49,24,91,26,19,6,3,5,22,80,114,38,8,1,8,0,0,30,41,56,49,31,13,19,10,20,5,13,116,116,16,1,0,3,83,76,116,86,7,3,4,51,78,116,21,0,3,2,1,6,63,15,9,4,0,0,14,73,1,3,69,62,0,0,21,84,4,36,116,31,1,12,28,7,7,29,21,1,6,36,16,0,
0,22,10,0,1,105,30,1,0,5,1,1,1,49,117,48,34,2,10,15,2,15,100,117,14,0,9,57,18,1,0,26,6,7,0,0,2,103,52,8,7,7,0,0,40,117,57,24,117,42,0,0,14,31,39,101,99,3,0,8,65,13,0,43,17,57,7,5,17,29,17,3,26,41,84,77,53,55,22,15,117,68,29,14,0,4,13,43,72,4,0,0,41,59,45,43,4,60,73,9,0,8,2,8,5,100,117,85,14,4,1,7,13,21,75,81,8,6,12,10,1,2,27,23,15,39,30,16,
9,1,1,2,0,0,0,9,81,1,0,0,0,0,0,77,139,8,0,0,0,0,0,112,17,23,0,0,0,0,0,3,1,10,100,12,0,0,0,0,49,20,60,13,0,0,0,33,139,31,3,0,0,0,0,101,88,55,4,0,0,0,0,7,15,87,139,26,0,0,0,0,10,53,139,139,0,0,0,0,139,139,107,19,0,0,0,7,79,75,0,0,0,0,0,1,24,73,4,0,0,0,0,0,21,38,54,15,0,0,0,0,6,82,61,5,0,0,0,0,16,43,5,0,0,0,0,0,
7,52,32,13,11,10,7,10,51,121,38,19,16,6,0,4,1,11,21,67,69,16,0,1,73,31,11,9,8,3,1,9,39,61,35,2,1,2,27,121,89,55,91,16,5,3,8,72,14,16,121,98,26,53,15,7,35,104,121,16,4,20,52,33,118,47,6,14,3,0,7,51,121,8,0,0,2,17,34,86,18,4,12,7,33,121,96,26,43,3,11,13,20,65,82,104,43,21,1,8,3,0,0,6,34,5,4,3,14,17,46,39,27,4,12,16,39,49,30,12,29,5,15,50,27,3,5,26,
21,6,3,1,0,23,84,52,85,4,6,37,92,41,32,115,16,22,33,68,68,85,30,3,12,44,12,2,4,21,33,6,38,78,52,12,0,2,4,6,120,52,38,60,18,7,11,30,6,5,58,120,81,29,16,4,8,20,42,46,31,15,16,4,26,31,22,6,1,4,65,104,93,11,9,2,12,71,70,71,0,0,1,13,31,117,120,4,2,3,7,14,40,43,46,6,25,18,18,1,8,3,21,56,37,1,1,2,42,96,39,81,5,14,1,1,23,84,112,32,3,16,5,0,0,9,47,18,
59,3,1,2,5,1,8,22,65,13,39,108,10,1,2,11,56,36,88,59,5,4,5,34,32,28,22,34,27,5,1,15,101,18,18,7,6,1,2,20,134,74,87,26,0,0,1,38,15,62,134,51,3,13,14,11,4,43,105,75,8,17,15,0,97,29,10,32,8,0,0,13,134,38,3,0,0,1,38,98,11,4,14,3,7,60,134,68,0,0,2,5,9,72,119,3,62,6,2,48,13,0,0,3,84,4,0,4,18,23,27,15,0,0,0,0,25,47,98,72,0,0,0,0,30,31,55,25,
8,30,43,53,25,11,7,2,4,113,113,67,11,9,8,7,51,27,82,103,14,4,13,29,98,12,4,4,5,6,24,33,53,113,71,14,5,10,0,0,3,92,90,52,12,26,36,22,2,8,66,113,65,46,16,4,88,23,22,45,27,19,12,27,92,18,2,3,31,22,18,47,21,9,9,11,35,32,26,20,7,5,10,30,113,113,15,2,85,4,1,10,32,60,24,79,14,0,0,0,3,12,57,93,38,2,0,1,17,24,28,85,11,2,11,22,113,79,16,10,40,7,14,37,14,11,5,23,
66,26,10,1,3,5,8,39,63,17,41,73,7,0,0,27,32,38,78,49,5,0,0,10,5,6,32,110,51,1,0,4,110,14,10,58,9,7,25,63,110,20,7,21,18,5,15,88,44,34,25,14,14,8,5,18,16,4,0,49,103,54,13,7,49,26,35,108,34,6,9,15,101,33,7,2,5,14,71,103,16,28,26,5,45,110,110,60,5,5,1,3,54,110,92,31,9,3,9,71,37,8,10,12,15,5,13,89,41,26,57,59,2,1,12,38,30,63,110,48,17,30,9,6,19,40,22,17,
7,5,18,25,4,8,9,32,45,32,24,20,4,24,40,30,15,11,15,14,9,78,49,18,1,3,8,4,14,44,25,2,11,2,7,45,28,40,24,61,2,0,2,5,40,122,122,49,75,3,0,0,1,66,122,108,107,16,15,31,46,21,19,32,78,7,5,71,105,10,0,40,0,2,11,89,122,44,5,2,122,61,18,5,0,2,13,28,122,16,0,5,32,56,33,27,46,3,0,32,34,0,5,53,8,4,8,122,122,2,1,11,70,61,11,11,6,5,2,5,24,7,0,2,27,57,9,10,
8,68,32,19,19,7,0,1,5,31,8,2,64,101,8,1,121,3,0,2,14,29,14,57,99,0,2,29,33,2,0,30,49,41,43,23,109,55,1,10,1,4,16,37,123,108,18,4,123,40,6,3,0,4,15,34,123,13,2,13,76,17,0,38,23,35,53,18,58,38,6,16,0,46,123,123,47,6,0,0,49,123,123,68,5,0,0,4,58,31,14,35,50,6,2,53,8,29,32,0,0,2,17,16,5,30,43,36,27,39,10,15,11,30,41,40,30,18,25,42,8,9,14,42,20,0,4,16,
35,31,3,0,6,2,0,3,2,65,19,5,19,4,0,0,2,123,33,10,18,1,0,0,5,11,6,19,79,20,12,23,97,28,2,1,4,1,7,47,44,123,26,2,7,14,0,4,6,78,40,10,68,50,7,0,2,2,9,57,123,27,8,27,123,38,1,0,2,17,35,82,112,66,0,0,1,118,97,39,28,3,2,5,22,114,71,78,10,16,53,64,123,12,6,13,32,32,5,0,14,32,43,20,19,27,7,0,2,56,123,35,73,17,4,1,1,20,55,96,14,6,6,3,4,8,27,35,
33,10,5,7,0,0,0,5,106,31,15,41,6,0,0,3,4,5,33,125,40,9,30,2,23,64,43,63,2,3,23,4,59,10,8,27,0,0,0,8,125,59,2,13,20,0,0,16,10,6,27,93,59,21,28,20,15,31,49,109,11,9,29,19,27,4,1,11,0,1,24,98,125,5,0,4,27,9,31,125,10,0,0,4,125,125,62,30,5,1,0,5,11,47,107,74,14,0,1,4,10,13,31,60,26,0,0,4,17,37,78,125,17,3,0,3,54,125,54,28,63,25,6,0,4,22,14,22,
3,6,34,37,15,4,2,2,0,30,61,92,64,23,4,1,4,73,122,35,19,24,4,0,14,28,33,20,43,37,5,0,102,10,5,23,9,20,45,64,21,122,72,81,23,3,1,5,3,112,85,39,122,61,0,0,2,18,35,87,122,26,1,0,122,14,9,23,1,4,13,83,74,49,6,2,7,73,32,15,7,13,0,3,54,122,21,3,5,1,8,40,93,25,3,2,89,24,12,32,5,5,3,20,27,1,0,0,5,122,24,15,14,3,0,0,4,71,17,6,7,2,0,3,26,30,3,1,
35,5,5,15,12,22,6,33,5,23,9,8,16,78,113,26,1,5,28,2,2,26,115,115,0,0,9,1,5,37,79,11,31,31,2,8,72,27,5,26,0,0,2,16,115,109,40,10,65,23,16,16,17,15,53,115,42,16,28,16,14,13,22,44,40,23,2,26,103,21,10,18,11,14,20,60,115,20,3,6,108,89,67,9,1,0,1,13,72,24,44,16,10,1,0,41,115,34,1,48,40,11,2,6,10,53,59,115,73,6,1,0,70,85,94,17,0,0,0,3,29,12,43,45,2,0,0,10,
2,0,0,10,20,10,36,49,0,0,0,3,72,80,89,24,76,5,2,0,4,38,109,87,53,13,2,1,108,40,9,54,16,1,0,33,79,26,37,15,1,0,0,12,95,102,68,13,113,24,1,6,13,12,29,41,113,26,11,11,56,22,7,26,12,24,32,47,41,11,24,10,19,19,50,113,72,20,14,16,113,113,32,10,0,0,1,12,66,29,4,16,26,40,4,5,1,28,76,18,0,0,14,9,0,17,113,113,4,7,27,7,16,86,99,23,3,17,11,9,8,21,2,34,47,4,3,8,
74,2,1,23,15,3,3,48,24,1,2,84,82,3,3,12,39,6,1,4,16,3,8,28,58,0,0,0,1,4,10,29,112,41,5,53,62,2,1,12,52,11,1,21,113,41,4,5,105,24,2,34,79,5,0,9,71,0,1,18,35,5,3,67,64,38,14,51,64,2,0,9,30,49,26,66,113,27,0,0,66,113,56,61,39,2,0,0,54,12,24,85,39,0,0,20,84,10,1,12,13,3,4,24,51,95,98,87,37,0,0,2,1,113,113,44,1,0,0,0,3,8,93,113,2,0,0,0,
19,1,0,0,14,15,33,90,22,0,0,0,0,39,114,114,32,0,0,0,5,83,114,45,20,0,1,6,88,49,13,21,64,8,0,7,93,9,8,16,86,8,0,0,36,114,51,31,114,49,0,0,12,59,55,35,89,10,1,9,50,79,6,20,25,18,14,13,108,13,2,1,82,31,3,0,62,62,6,4,114,94,3,4,36,37,4,2,109,4,0,3,48,73,18,31,0,1,11,17,48,10,0,0,50,13,1,13,33,10,0,11,86,14,0,8,79,10,0,37,67,9,0,11,75,17,0,14,
19,64,81,3,0,6,6,1,45,52,26,5,3,8,59,21,67,27,23,3,1,0,51,53,45,11,7,15,18,0,0,19,0,9,19,2,5,93,64,0,8,5,3,4,10,119,119,23,119,14,0,0,0,6,119,119,119,18,12,5,1,0,8,96,9,9,30,39,13,23,11,4,9,39,100,79,15,24,4,2,119,119,41,3,0,0,1,15,119,24,1,0,1,11,37,76,18,8,11,5,0,1,8,26,49,76,87,26,0,1,4,22,6,96,99,13,9,32,21,3,6,8,5,2,4,27,23,7,
4,25,28,13,9,6,0,0,7,11,10,8,33,53,11,12,82,0,1,3,9,4,7,70,12,0,5,35,96,5,0,10,9,19,41,83,115,28,0,4,4,2,7,46,98,100,11,18,121,30,5,5,3,7,9,102,56,24,35,66,33,4,2,9,25,2,4,75,95,16,9,24,1,14,121,121,43,2,0,0,121,121,121,19,0,0,0,5,45,43,54,29,31,7,3,1,25,12,9,8,2,1,2,21,40,71,121,25,1,0,0,6,2,65,121,18,15,7,6,0,0,13,54,23,3,5,15,0,
8,0,4,8,18,24,9,12,19,4,4,1,17,113,85,34,34,18,39,37,36,56,38,67,47,33,30,17,5,4,8,23,4,15,15,56,112,34,2,2,3,4,6,8,93,85,18,14,113,27,18,7,13,17,39,113,54,25,27,26,32,24,48,50,16,20,39,69,113,20,19,23,1,26,113,89,88,18,2,0,82,113,112,44,5,7,14,20,66,27,57,49,4,7,22,39,3,17,27,19,37,5,10,8,21,35,113,58,12,1,6,27,14,67,105,51,21,20,3,4,10,11,27,27,10,30,4,1,
31,21,4,5,13,28,32,26,34,34,23,32,33,53,56,30,39,47,2,15,26,43,63,39,26,37,7,22,4,5,7,13,24,35,34,66,53,64,25,18,18,8,9,18,35,112,112,37,112,46,5,9,16,23,81,112,106,52,19,27,3,1,11,57,2,3,16,109,86,39,22,1,10,7,91,99,17,12,2,3,112,105,74,21,4,0,2,23,112,62,8,1,4,21,30,26,3,11,23,21,6,7,7,1,18,53,112,37,2,1,7,18,45,63,112,36,14,26,12,16,24,24,27,10,5,7,0,10,
16,42,1,0,9,10,21,18,19,12,0,14,20,74,109,44,15,6,5,21,7,42,113,47,29,7,11,15,7,29,24,24,3,5,14,34,54,29,83,46,6,6,8,19,84,113,113,32,99,18,1,1,0,40,113,83,113,19,11,23,17,22,31,102,29,31,50,54,45,21,21,20,18,17,39,113,113,17,18,9,94,67,20,24,5,3,3,13,98,28,5,2,3,7,11,60,9,3,10,24,68,26,25,15,25,25,34,64,38,34,43,49,23,113,62,41,12,4,4,7,18,27,15,17,10,2,2,5,
